movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0022111,The Maltese Falcon,1931,,80 min,"Crime, Drama, Film-Noir",6.8,"A lovely dame with dangerous lies employs the services of a private detective, who is quickly caught up in the mystery and intrigue of a statuette known as the Maltese Falcon.",Roy Del Ruth,/name/nm0215877/,"Bebe Daniels, 
Ricardo Cortez, 
Dudley Digges, 
Una Merkel","/name/nm0199841/,/name/nm0007220/,/name/nm0226502/,/name/nm0580916/",3105.0,
tt0037365,The Thin Man Goes Home,1944,,100 min,"Comedy, Crime, Film-Noir",7.3,"Nick and Nora head to Nick's hometown of Sycamore Springs to spend some time with his parents. His father, a prominent local physician, was always a bit disappointed with Nick's choice of ...                See full summary »",Richard Thorpe,/name/nm0861703/,"William Powell, 
Myrna Loy, 
Lucile Watson, 
Gloria DeHaven","/name/nm0001635/,/name/nm0001485/,/name/nm0914778/,/name/nm0002038/",5890.0,3858600.0
tt0027652,Fury,1936,,92 min,"Crime, Drama, Film-Noir",7.9,"When a wrongly-accused prisoner barely survives a lynch-mob attack and is presumed dead, he vindictively decides to fake his death and frame the mob for his supposed murder.",Fritz Lang,/name/nm0000485/,"Sylvia Sidney, 
Spencer Tracy, 
Walter Abel, 
Bruce Cabot","/name/nm0796662/,/name/nm0000075/,/name/nm0008496/,/name/nm0127677/",12957.0,
tt0048432,Not as a Stranger,1955,,135 min,"Drama, Film-Noir, Romance",6.7,"An ego-driven, aspiring physician, intolerant of the weaknesses of others, especially those closest to him, comes to grips with his own imperfections.",Stanley Kramer,/name/nm0006452/,"Olivia de Havilland, 
Frank Sinatra, 
Robert Mitchum, 
Gloria Grahame","/name/nm0000014/,/name/nm0000069/,/name/nm0000053/,/name/nm0002108/",2205.0,
tt0045564,The Blue Gardenia,1953,,85 min,"Crime, Drama, Film-Noir",6.9,A telephone operator ends up drunk and at the mercy of a cad in his apartment. The next morning she wakes up with a hangover and the terrible fear she may be a murderess.,Fritz Lang,/name/nm0000485/,"Anne Baxter, 
Richard Conte, 
Ann Sothern, 
Raymond Burr","/name/nm0000879/,/name/nm0002017/,/name/nm0815433/,/name/nm0000994/",5682.0,
tt0047190,The Long Wait,1954,,94 min,"Adventure, Crime, Drama",6.5,An amnesiac finally learns his true identity...as a murder suspect. And he doesn't even know whether he is guilty...,Victor Saville,/name/nm0767701/,"Anthony Quinn, 
Charles Coburn, 
Gene Evans, 
Peggie Castle","/name/nm0000063/,/name/nm0002013/,/name/nm0262775/,/name/nm0145312/",333.0,1500000.0
tt0035966,Hangmen Also Die!,1943,,134 min,"Drama, Film-Noir, Thriller",7.4,"After the German administrator of Czechoslovakia is shot, his assassin tries to elude the Gestapo and struggles with his impulse to give himself up as hostages are executed.",Fritz Lang,/name/nm0000485/,"Brian Donlevy, 
Walter Brennan, 
Anna Lee, 
Gene Lockhart","/name/nm0002046/,/name/nm0000974/,/name/nm0496819/,/name/nm0516876/",5790.0,
tt0034449,All Through the Night,1942,,107 min,"Action, Comedy, Crime",7.1,Runyonesque Broadway gamblers turn patriotic when they stumble onto a cell of Nazi saboteurs.,Vincent Sherman,/name/nm0792605/,"Humphrey Bogart, 
Conrad Veidt, 
Kaaren Verne, 
Jane Darwell","/name/nm0000007/,/name/nm0891998/,/name/nm0894524/,/name/nm0002034/",4561.0,
tt0046515,Vicki,1953,,85 min,"Crime, Drama, Film-Noir",6.5,The untimely murder of a New York glamor-girl sparks an investigation with an emotionally driven detective at the helm.,Harry Horner,/name/nm0395105/,"Jeanne Crain, 
Jean Peters, 
Elliott Reid, 
Richard Boone","/name/nm0002022/,/name/nm0676492/,/name/nm0717256/,/name/nm0095524/",1139.0,
tt0042824,Outrage,1950,,75 min,"Crime, Drama, Film-Noir",6.8,A young woman who has just become engaged has her life completely shattered when she is raped while on her way home from work.,Ida Lupino,/name/nm0526946/,"Mala Powers, 
Tod Andrews, 
Robert Clarke, 
Raymond Bond","/name/nm0694580/,/name/nm0028878/,/name/nm0164967/,/name/nm0094022/",1591.0,
tt0041503,Impact,1949,,111 min,"Crime, Drama, Film-Noir",7.0,"A unfaithful wife plots with her lover to kill her husband, but the lover is accidentally killed instead. The husband stays in hiding and lets his wife be charged with conspiracy.",Arthur Lubin,/name/nm0523893/,"Brian Donlevy, 
Ella Raines, 
Charles Coburn, 
Helen Walker","/name/nm0002046/,/name/nm0707048/,/name/nm0002013/,/name/nm0907785/",4127.0,
tt0047880,The Big Knife,1955,,111 min,"Crime, Drama, Film-Noir",6.8,Hollywood actor Charles Castle is pressured by his studio boss into a criminal cover-up to protect his valuable career.,Robert Aldrich,/name/nm0000736/,"Jack Palance, 
Ida Lupino, 
Wendell Corey, 
Jean Hagen","/name/nm0001588/,/name/nm0526946/,/name/nm0179819/,/name/nm0353405/",3838.0,
tt0038458,Deadline at Dawn,1946,,83 min,"Crime, Film-Noir, Mystery",6.8,"When a woman he meets is murdered, a soon-to-ship-out sailor has until dawn to find the killer, aided by a weary dance hall girl.","Harold Clurman, 
William Cameron Menzies",/name/nm0167353/,"Susan Hayward, 
Paul Lukas, 
Bill Williams, 
Joseph Calleia","/name/nm0580017/,/name/nm0001333/,/name/nm0510134/,/name/nm0930103/,/name/nm0130407/",2017.0,
tt0040257,Cry of the City,1948,,95 min,"Crime, Drama, Film-Noir",7.2,"Police Lieut. Candella, longtime friend of the Rome family, walks a tightrope in the case of cop-killer Martin Rome.",Robert Siodmak,/name/nm0802563/,"Victor Mature, 
Richard Conte, 
Fred Clark, 
Shelley Winters","/name/nm0001514/,/name/nm0002017/,/name/nm0163939/,/name/nm0001859/",3306.0,
tt0040338,The Fallen Idol,1948,,95 min,"Drama, Film-Noir, Mystery",7.6,"A butler working in a foreign embassy in London falls under suspicion when his wife accidentally falls to her death, the only witness being an impressionable young boy.",Carol Reed,/name/nm0715346/,"Ralph Richardson, 
Michèle Morgan, 
Sonia Dresdel, 
Bobby Henrey","/name/nm0724732/,/name/nm0006807/,/name/nm0237520/,/name/nm0377501/",9101.0,341121.0
tt0034808,Grand Central Murder,1942,,73 min,"Comedy, Crime, Drama",6.5,Classic whodunit mystery film about a gold-digging variety show actress who has many enemies and is found dead in her private railroad car at Grand Central Station in New York.,S. Sylvan Simon,/name/nm0800373/,"Van Heflin, 
Patricia Dane, 
Cecilia Parker, 
Virginia Grey","/name/nm0001336/,/name/nm0199335/,/name/nm0662118/,/name/nm0340706/",1008.0,
tt0049949,While the City Sleeps,1956,,100 min,"Crime, Drama, Film-Noir",6.9,A serial killer has been killing beautiful women in New York and the new owner of a media company offers a high ranking job to the first of his senior executives who can get the earliest scoops on the case.,Fritz Lang,/name/nm0000485/,"Dana Andrews, 
Rhonda Fleming, 
George Sanders, 
Howard Duff","/name/nm0000763/,/name/nm0281766/,/name/nm0001695/,/name/nm0003318/",6593.0,
tt0051887,Machine-Gun Kelly,1958,,80 min,"Action, Biography, Crime",6.1,"The criminal exploits of Public Enemy number 1, George 'Machine-Gun' Kelly, during the 1930s.",Roger Corman,/name/nm0000339/,"Charles Bronson, 
Susan Cabot, 
Morey Amsterdam, 
Richard Devon","/name/nm0000314/,/name/nm0127693/,/name/nm0025440/,/name/nm0222878/",1742.0,
tt0040872,They Live by Night,1948,Passed,95 min,"Crime, Film-Noir, Romance",7.4,"An escaped convict injured during a robbery falls in love with the woman who nurses him back to health, but their relationship seems doomed from the beginning.",Nicholas Ray,/name/nm0712947/,"Cathy O'Donnell, 
Farley Granger, 
Howard Da Silva, 
Jay C. Flippen","/name/nm0640732/,/name/nm0335048/,/name/nm0196247/,/name/nm0282435/",8640.0,
tt0047102,The Human Jungle,1954,,82 min,"Crime, Drama, Film-Noir",5.8,Police procedural film about a police captain assigned to take over a demoralized police precinct and turn it around by solving all the unsolved cases as well as some new tough ones.,Joseph M. Newman,/name/nm0628149/,"Gary Merrill, 
Jan Sterling, 
Regis Toomey, 
Lamont Johnson","/name/nm0581282/,/name/nm0012443/,/name/nm0867538/,/name/nm0425593/",192.0,
tt0027367,Black Legion,1937,,83 min,"Crime, Drama, Film-Noir",6.9,"A hard-working machinist loses a promotion to a Polish-born worker, he's seduced into joining the secretive Black Legion, which intimidates foreigners through violence.","Archie Mayo, 
Michael Curtiz",/name/nm0562845/,"Humphrey Bogart, 
Ann Sheridan, 
Dick Foran, 
Erin O'Brien-Moore","/name/nm0002031/,/name/nm0000007/,/name/nm0792130/,/name/nm0285264/,/name/nm0639895/",3489.0,
tt0040366,Force of Evil,1948,,79 min,"Crime, Drama, Film-Noir",7.2,An unethical lawyer who wants to help his older brother becomes a partner with a client in the numbers racket.,Abraham Polonsky,/name/nm0689796/,"John Garfield, 
Thomas Gomez, 
Beatrice Pearson, 
Marie Windsor","/name/nm0002092/,/name/nm0327089/,/name/nm0669193/,/name/nm0934798/",7161.0,
tt0035082,Moontide,1942,,94 min,"Crime, Drama, Film-Noir",6.8,"In California, Bobo and his mooching pal Tiny are doing odd jobs and getting drunk and they hide a secret about the unsolved murder of sailor Pop Kelly but suicidal waitress Anna, saved by Bobo, unravels the mystery.","Archie Mayo, 
Fritz Lang",/name/nm0562845/,"Jean Gabin, 
Ida Lupino, 
Thomas Mitchell, 
Claude Rains","/name/nm0000485/,/name/nm0300064/,/name/nm0526946/,/name/nm0593775/,/name/nm0001647/",1992.0,
tt0038126,Strange Illusion,1945,,87 min,"Crime, Drama, Film-Noir",6.2,"Paul, a young man whose father was once lieutenant Governor of California before his untimely death, has a strange, recurring dream in which his mother falls in love with a dangerous man (...                See full summary »",Edgar G. Ulmer,/name/nm0880618/,"Jimmy Lydon, 
Sally Eilers, 
Warren William, 
Regis Toomey","/name/nm0527996/,/name/nm0251755/,/name/nm0929925/,/name/nm0867538/",1056.0,
tt0051866,The Lineup,1958,,86 min,"Crime, Drama, Film-Noir",7.3,"In San Francisco, a psychopathic gangster and his mentor retrieve heroin packages carried by unsuspecting travelers.",Don Siegel,/name/nm0796923/,"Eli Wallach, 
Robert Keith, 
Richard Jaeckel, 
Mary LaRoche","/name/nm0908919/,/name/nm0445290/,/name/nm0001395/,/name/nm0488427/",4034.0,
tt0035855,The Falcon and the Co-eds,1943,,67 min,"Crime, Drama, Film-Noir",6.4,"Posing as an insurance investigator, Tom Lawrence investigates a murder of a teacher disguised as a suicide at a women's college.",William Clemens,/name/nm0166058/,"Tom Conway, 
Jean Brooks, 
Rita Corday, 
Amelita Ward","/name/nm0007218/,/name/nm0112046/,/name/nm0179411/,/name/nm0911362/",855.0,
tt0048393,Mr. Arkadin,1955,,93 min,"Crime, Drama, Film-Noir",7.1,"An elusive billionaire hires an American smuggler to investigate his past, leading to a dizzying descent into a cold-war European landscape.",Orson Welles,/name/nm0000080/,"Orson Welles, 
Peter van Eyck, 
Michael Redgrave, 
Patricia Medina","/name/nm0000080/,/name/nm0886870/,/name/nm0714878/,/name/nm0575756/",8734.0,
tt0037075,Ministry of Fear,1944,,86 min,"Crime, Drama, Film-Noir",7.1,Stephen Neale has just been released from an asylum during World War II in England when he accidentally stumbles onto a deadly Nazi spy plot and tries to stop it.,Fritz Lang,/name/nm0000485/,"Ray Milland, 
Marjorie Reynolds, 
Carl Esmond, 
Hillary Brooke","/name/nm0001537/,/name/nm0721851/,/name/nm0260722/,/name/nm0111702/",8252.0,
tt0042296,Caged,1950,,96 min,"Crime, Drama, Film-Noir",7.6,"A gentle, naive, pregnant 19-year-old widow is slowly, inexorably ground down by the hardened criminals, sadistic guards, and matron at a woman's prison. Will she be the same person when her sentence is up?",John Cromwell,/name/nm0188669/,"Eleanor Parker, 
Agnes Moorehead, 
Ellen Corby, 
Hope Emerson","/name/nm0662223/,/name/nm0001547/,/name/nm0179289/,/name/nm0256216/",4137.0,
tt0041786,The Reckless Moment,1949,,82 min,"Crime, Drama, Film-Noir",7.1,"After discovering the dead body of her teenage daughter's lover, a housewife takes desperate measures to protect her family from scandal.",Max Ophüls,/name/nm0649097/,"James Mason, 
Joan Bennett, 
Geraldine Brooks, 
Henry O'Neill","/name/nm0000051/,/name/nm0000910/,/name/nm0111997/,/name/nm0642180/",5224.0,
tt0042588,I Was a Shoplifter,1950,,74 min,"Crime, Drama, Film-Noir",6.0,"In 1950s California, the police tries to infiltrate and neutralize a shoplifting crime ring operating in major department stores.",Charles Lamont,/name/nm0006943/,"Scott Brady, 
Mona Freeman, 
Andrea King, 
Tony Curtis","/name/nm0103722/,/name/nm0293530/,/name/nm0454448/,/name/nm0000348/",322.0,
tt0042281,The Breaking Point,1950,,97 min,"Crime, Drama, Film-Noir",7.5,An otherwise moral captain of a charter boat becomes financially strapped and is drawn into illegal activities in order to keep up payments on his boat.,Michael Curtiz,/name/nm0002031/,"John Garfield, 
Patricia Neal, 
Phyllis Thaxter, 
Juano Hernandez","/name/nm0002092/,/name/nm0623658/,/name/nm0857187/,/name/nm0379621/",3793.0,
tt0052050,Party Girl,1958,,99 min,"Crime, Drama, Film-Noir",7.0,"Lawyer Tommy Farrell is a defender of crooks. Vicki Gaye encourages him to go straight, but mob king Rico Angelo insists otherwise.",Nicholas Ray,/name/nm0712947/,"Robert Taylor, 
Cyd Charisse, 
Lee J. Cobb, 
John Ireland","/name/nm0001791/,/name/nm0001998/,/name/nm0002011/,/name/nm0409869/",3526.0,
tt0045029,Phone Call from a Stranger,1952,,105 min,"Drama, Film-Noir",7.0,"While awaiting a delayed flight, a lawyer who has left his unfaithful wife, befriends three fellow passengers. After the plane crashes and he is among the few to survive, he feels compelled to contact the families of his dead friends.",Jean Negulesco,/name/nm0624535/,"Bette Davis, 
Shelley Winters, 
Gary Merrill, 
Michael Rennie","/name/nm0000012/,/name/nm0001859/,/name/nm0581282/,/name/nm0719692/",2735.0,
tt0038453,The Dark Corner,1946,,99 min,"Crime, Drama, Film-Noir",7.1,A secretary tries to help her boss who's been framed for murder.,Henry Hathaway,/name/nm0368871/,"Lucille Ball, 
Clifton Webb, 
William Bendix, 
Mark Stevens","/name/nm0000840/,/name/nm0916067/,/name/nm0000904/,/name/nm0828594/",4779.0,
tt0038417,Cloak and Dagger,1946,,106 min,"Adventure, Film-Noir, Romance",6.6,"In WW2, the Allies race against time to persuade two nuclear scientists working for the Germans to switch sides.",Fritz Lang,/name/nm0000485/,"Gary Cooper, 
Robert Alda, 
Lilli Palmer, 
Vladimir Sokoloff","/name/nm0000011/,/name/nm0017376/,/name/nm0658339/,/name/nm0812453/",3154.0,
tt0048811,Women's Prison,1955,,80 min,"Crime, Drama, Film-Noir",6.5,"A sadistic prison warden takes out her sexual frustration on her women inmates. While a caring physician tries to improve the jail's brutal atmosphere, a pair of rebellious inmates take matters into their own hands.",Lewis Seiler,/name/nm0782597/,"Ida Lupino, 
Jan Sterling, 
Cleo Moore, 
Audrey Totter","/name/nm0526946/,/name/nm0012443/,/name/nm0601062/,/name/nm0869429/",1040.0,
tt0044075,Storm Warning,1951,,93 min,"Crime, Drama, Film-Noir",7.2,"Marsha Mitchell, a traveling dress model, stops in a southern town to see her sister who has married a Ku Klux Klansman. Marsha sees the KKK commit a murder and helps District Attorney Burt Rainey in bringing the criminals to justice.",Stuart Heisler,/name/nm0374702/,"Ginger Rogers, 
Ronald Reagan, 
Doris Day, 
Steve Cochran","/name/nm0001677/,/name/nm0001654/,/name/nm0000013/,/name/nm0168215/",1929.0,
tt0048790,Violent Saturday,1955,,90 min,"Crime, Drama, Film-Noir",6.9,"Three men case a small town very carefully, with plans to rob the bank on the upcoming Saturday, which turns violent and deadly.",Richard Fleischer,/name/nm0281507/,"Victor Mature, 
Richard Egan, 
Stephen McNally, 
Virginia Leith","/name/nm0001514/,/name/nm0250724/,/name/nm0573640/,/name/nm0500702/",2610.0,
tt0043643,His Kind of Woman,1951,,120 min,"Action, Crime, Film-Noir",7.0,"A deported gangster's plan to re-enter the USA involves skulduggery at a Mexican resort, and gambler Dan Milner is caught in the middle.","John Farrow, 
Richard Fleischer",/name/nm0268513/,"Robert Mitchum, 
Jane Russell, 
Vincent Price, 
Tim Holt","/name/nm0281507/,/name/nm0000053/,/name/nm0000066/,/name/nm0001637/,/name/nm0392529/",4556.0,
tt0040723,Raw Deal,1948,,79 min,"Crime, Drama, Film-Noir",7.2,Joe Sullivan (Dennis O'Keefe) has taken the rap for Rick (Raymond Burr) who double-crosses him with a flawed escape plan and other means intended to get rid of him.,Anthony Mann,/name/nm0542649/,"Dennis O'Keefe, 
Claire Trevor, 
Marsha Hunt, 
John Ireland","/name/nm0641454/,/name/nm0872456/,/name/nm0402554/,/name/nm0409869/",5128.0,
tt0040740,Road House,1948,,95 min,"Action, Drama, Film-Noir",7.2,A night club owner becomes infatuated with a torch singer and frames his best friend/manager for embezzlement when the chanteuse falls in love with him.,Jean Negulesco,/name/nm0624535/,"Ida Lupino, 
Cornel Wilde, 
Celeste Holm, 
Richard Widmark","/name/nm0526946/,/name/nm0664273/,/name/nm0002141/,/name/nm0001847/",2879.0,
tt0048724,Tight Spot,1955,,97 min,"Crime, Drama, Film-Noir",6.6,A female inmate is whisked out of prison and into a police-guarded hotel until the district attorney can convince her to testify against the mob.,Phil Karlson,/name/nm0439597/,"Ginger Rogers, 
Edward G. Robinson, 
Brian Keith, 
Lucy Marlow","/name/nm0001677/,/name/nm0000064/,/name/nm0001417/,/name/nm0549237/",2207.0,
tt0034798,The Glass Key,1942,,85 min,"Crime, Drama, Film-Noir",7.0,A crooked politician finds himself being accused of murder by a gangster from whom he refused help during a re-election campaign.,Stuart Heisler,/name/nm0374702/,"Alan Ladd, 
Veronica Lake, 
Brian Donlevy, 
Bonita Granville","/name/nm0000042/,/name/nm0000043/,/name/nm0002046/,/name/nm0335748/",6856.0,
tt0039220,Brighton Rock,1947,,92 min,"Crime, Drama, Film-Noir",7.3,"In Brighton in 1935, small-time gang leader Pinkie Brown murders a journalist and later desperately tries to cover his tracks but runs into trouble with the police, a few witnesses, and a rival gang.",John Boulting,/name/nm0099589/,"Richard Attenborough, 
Hermione Baddeley, 
William Hartnell, 
Harcourt Williams","/name/nm0000277/,/name/nm0045968/,/name/nm0367156/,/name/nm0930732/",6415.0,223887.0
tt0049552,Nightfall,1956,,78 min,"Crime, Drama, Film-Noir",7.2,"Through a series of bizarre coincidences, an artist finds himself falsely accused of bank robbery and murder and is pursued by the authorities and the real killers.",Jacques Tourneur,/name/nm0869664/,"Aldo Ray, 
Anne Bancroft, 
Brian Keith, 
Jocelyn Brando","/name/nm0712731/,/name/nm0000843/,/name/nm0001417/,/name/nm0104720/",4195.0,
tt0045267,The Turning Point,1952,U,85 min,"Crime, Drama, Film-Noir",6.8,"Jerry McKibbon is a tough, no nonsense reporter, mentoring special prosecutor John Conroy in routing out corrupt officials in the city, which may even include Conroy's own police detective father as a suspect.",William Dieterle,/name/nm0226189/,"William Holden, 
Edmond O'Brien, 
Alexis Smith, 
Tom Tully","/name/nm0000034/,/name/nm0639529/,/name/nm0807252/,/name/nm0876451/",1564.0,
tt0042006,The Undercover Man,1949,,85 min,"Crime, Drama, Film-Noir",6.6,Treasury Department agent Frank Warren takes on the case of a mob leader who has evaded paying taxes on his ill-gotten gains.,Joseph H. Lewis,/name/nm0507390/,"Glenn Ford, 
Nina Foch, 
James Whitmore, 
Barry Kelley","/name/nm0001229/,/name/nm0001225/,/name/nm0926235/,/name/nm0445868/",1237.0,
tt0044954,The Narrow Margin,1952,,71 min,"Crime, Drama, Film-Noir",7.7,A woman planning to testify against the mob must be protected against their assassins on the train trip from Chicago to Los Angeles.,"Richard Fleischer, 
William Cameron Menzies",/name/nm0281507/,"Charles McGraw, 
Marie Windsor, 
Jacqueline White, 
Queenie Leonard","/name/nm0580017/,/name/nm0569902/,/name/nm0934798/,/name/nm0924916/,/name/nm0502745/",8077.0,
tt0041269,The Crooked Way,1949,,90 min,"Crime, Drama, Film-Noir",6.6,War hero recovers from amnesia & is confronted by his criminal past.,Robert Florey,/name/nm0282984/,"John Payne, 
Sonny Tufts, 
Ellen Drew, 
Rhys Williams","/name/nm0668361/,/name/nm0876211/,/name/nm0237655/,/name/nm0931525/",1247.0,
tt0050233,Cast a Dark Shadow,1955,,82 min,"Crime, Film-Noir, Thriller",7.0,"Edward ""Teddy"" Bare is a delusional psychotic with a lust for wealth, older women and murder. Having committed what he thinks is the perfect murder of his elderly wife; Teddy sets his sights on new targets when her fortune goes elsewhere.",Lewis Gilbert,/name/nm0318150/,"Dirk Bogarde, 
Margaret Lockwood, 
Kay Walsh, 
Kathleen Harrison","/name/nm0001958/,/name/nm0516994/,/name/nm0909727/,/name/nm0365692/",2665.0,
tt0040695,Pitfall,1948,,86 min,"Crime, Film-Noir, Thriller",7.1,Married insurance adjuster John Forbes falls for femme fatale Mona Stevens while her boyfriend is in jail and all suffer serious consequences as a result.,André De Toth,/name/nm0211964/,"Dick Powell, 
Lizabeth Scott, 
Jane Wyatt, 
Raymond Burr","/name/nm0694090/,/name/nm0779507/,/name/nm0943553/,/name/nm0000994/",4030.0,
tt0043292,Appointment with Danger,1950,U,90 min,"Crime, Drama, Film-Noir",6.6,"When ruthlessly dedicated postal inspector investigates the murder of a co-worker, he finds that the sole witness, a nun, has been targeted by the killers.",Lewis Allen,/name/nm0020765/,"Alan Ladd, 
Phyllis Calvert, 
Paul Stewart, 
Jan Sterling","/name/nm0000042/,/name/nm0130829/,/name/nm0829717/,/name/nm0012443/",1349.0,
tt0040766,Secret Beyond the Door...,1947,,99 min,"Drama, Film-Noir, Mystery",6.7,"When a lovely woman and her new husband settle in an ancient mansion on the East coast, she discovers that he may want to kill her.",Fritz Lang,/name/nm0000485/,"Joan Bennett, 
Michael Redgrave, 
Anne Revere, 
Barbara O'Neil","/name/nm0000910/,/name/nm0714878/,/name/nm0720843/,/name/nm0641966/",5234.0,
tt0043938,The Prowler,1951,,92 min,"Drama, Film-Noir, Thriller",7.2,After Susan Gilvray reports a prowler outside her house police officer Webb Garwood investigates and sparks fly. If only her husband wasn't in the way.,Joseph Losey,/name/nm0521334/,"Van Heflin, 
Evelyn Keyes, 
John Maxwell, 
Katherine Warren","/name/nm0001336/,/name/nm0450810/,/name/nm0996179/,/name/nm0912911/",3632.0,
tt0039335,A Double Life,1947,,104 min,"Crime, Drama, Film-Noir",7.0,"A celebrated actor struggles to distinguish his own life from that of his most recent stage role, Othello.",George Cukor,/name/nm0002030/,"Ronald Colman, 
Edmond O'Brien, 
Signe Hasso, 
Shelley Winters","/name/nm0172903/,/name/nm0639529/,/name/nm0368516/,/name/nm0001859/",3608.0,
tt0040221,Caught,1949,,88 min,"Crime, Drama, Film-Noir",7.0,An ambitious young LA department store model gets her wish of marrying a millionaire but she eventually discovers that rich life isn't always a happy one.,Max Ophüls,/name/nm0649097/,"James Mason, 
Barbara Bel Geddes, 
Robert Ryan, 
Frank Ferguson","/name/nm0000051/,/name/nm0000895/,/name/nm0752813/,/name/nm0272432/",4057.0,
tt0039725,Possessed,1947,,108 min,"Crime, Drama, Film-Noir",7.1,"After being found wandering the streets of Los Angeles, a severely catatonic woman tells a doctor the complex story of how she wound up there.",Curtis Bernhardt,/name/nm0076779/,"Joan Crawford, 
Van Heflin, 
Raymond Massey, 
Geraldine Brooks","/name/nm0001076/,/name/nm0001336/,/name/nm0557339/,/name/nm0111997/",5632.0,1987000.0
tt0039211,Born to Kill,1947,,92 min,"Crime, Drama, Film-Noir",7.2,A calculating divorcée risks her chances at wealth and security with a man she doesn't love by getting involved with the hotheaded murderer romancing her foster sister.,Robert Wise,/name/nm0936404/,"Claire Trevor, 
Lawrence Tierney, 
Walter Slezak, 
Phillip Terry","/name/nm0872456/,/name/nm0862937/,/name/nm0805790/,/name/nm0856062/",5566.0,
tt0039015,Temptation,1946,,98 min,"Drama, Film-Noir, Thriller",6.4,"Ruby, a beautiful divorcee with a shady past, calculatingly marries rich Egyptologist Nigel Armine. He installs her at his Cairo estate while he continues his excavation work, but Ruby is ...                See full summary »",Irving Pichel,/name/nm0681635/,"Merle Oberon, 
George Brent, 
Charles Korvin, 
Paul Lukas","/name/nm0643353/,/name/nm0107575/,/name/nm0439959/,/name/nm0510134/",251.0,
tt0042274,Borderline,1950,,88 min,"Crime, Drama, Film-Noir",6.0,"Two undercover agents infiltrate a drug-smuggling ring in Mexico, but neither is aware of the other's identity.",William A. Seiter,/name/nm0782682/,"Fred MacMurray, 
Claire Trevor, 
Raymond Burr, 
José Torvay","/name/nm0534045/,/name/nm0872456/,/name/nm0000994/,/name/nm0869064/",1476.0,
tt0039204,Body and Soul,1947,,104 min,"Drama, Film-Noir, Sport",7.6,A talented boxer's young career hits difficult terrain when an unethical promoter takes interest in him.,Robert Rossen,/name/nm0744035/,"John Garfield, 
Lilli Palmer, 
Hazel Brooks, 
Anne Revere","/name/nm0002092/,/name/nm0658339/,/name/nm0112014/,/name/nm0720843/",5073.0,
tt0038455,The Dark Mirror,1946,,85 min,"Crime, Drama, Film-Noir",7.1,"A man is found murdered, and witnesses are sure about the woman they saw leaving his apartment. However, it becomes apparent that the woman has a twin, and finding out which one is the killer seems impossible.",Robert Siodmak,/name/nm0802563/,"Olivia de Havilland, 
Lew Ayres, 
Thomas Mitchell, 
Richard Long","/name/nm0000014/,/name/nm0000817/,/name/nm0593775/,/name/nm0519160/",5241.0,
tt0018526,Underworld,1927,,80 min,"Crime, Drama, Film-Noir",7.5,"Boisterous gangster kingpin Bull Weed rehabilitates his former lawyer from his alcoholic haze, but complications arise when he falls for Weed's girlfriend.","Josef von Sternberg, 
Arthur Rosson",/name/nm0903049/,"George Bancroft, 
Clive Brook, 
Evelyn Brent, 
Fred Kohler","/name/nm0744504/,/name/nm0051628/,/name/nm0111612/,/name/nm0107574/,/name/nm0463264/",3200.0,1642194.0
tt0043646,Hollywood Story,1951,,77 min,"Crime, Drama, Film-Noir",6.7,An independent producer unwisely opens a can of worms after he decides to make a movie about the unsolved murder of a famous silent film director in 1929.,William Castle,/name/nm0145336/,"Richard Conte, 
Julie Adams, 
Richard Egan, 
Henry Hull","/name/nm0002017/,/name/nm0011105/,/name/nm0250724/,/name/nm0401434/",769.0,
tt0047178,A Life at Stake,1955,,78 min,"Drama, Film-Noir",5.8,An out-of-work architect meets a married woman who has a business proposition for him. The architect begins to suspect that the woman's interest in him is not just financial and--and might actually be deadly.,Paul Guilfoyle,/name/nm0002116/,"Angela Lansbury, 
Keith Andes, 
Douglass Dumbrille, 
Claudia Barrett","/name/nm0001450/,/name/nm0027882/,/name/nm0241523/,/name/nm0057092/",836.0,
tt0041694,No Man of Her Own,1950,,98 min,"Drama, Film-Noir, Romance",7.4,"A pregnant woman adopts the identity of a railroad-crash victim and starts a new life with the woman's wealthy in-laws, but is soon blackmailed by her devious ex.",Mitchell Leisen,/name/nm0500552/,"Barbara Stanwyck, 
John Lund, 
Jane Cowl, 
Phyllis Thaxter","/name/nm0001766/,/name/nm0526184/,/name/nm0184785/,/name/nm0857187/",2698.0,
tt0040087,All My Sons,1948,,94 min,"Drama, Film-Noir",7.3,"During WW2, industrialist Joe Keller commits a crime and frames his business partner Herbert Deever but years later his sin comes back to haunt him when Joe's son plans to marry Deever's daughter.",Irving Reis,/name/nm0718321/,"Edward G. Robinson, 
Burt Lancaster, 
Mady Christians, 
Louisa Horton","/name/nm0000064/,/name/nm0000044/,/name/nm0160130/,/name/nm0395636/",2194.0,
tt0040798,"Sleep, My Love",1948,,97 min,"Drama, Film-Noir, Mystery",6.8,Chronic sleepwalker Alison Courtland thinks that a mysterious man wearing horned-rimmed eye glasses is out to kill her but her husband blames her tired imagination.,Douglas Sirk,/name/nm0802862/,"Claudette Colbert, 
Robert Cummings, 
Don Ameche, 
Rita Johnson","/name/nm0001055/,/name/nm0191950/,/name/nm0000747/,/name/nm0426089/",1933.0,1800000.0
